Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-04-27,32.12,32.22,31.88,31.98,41419100.0,0.0,1.0,27.063871164173,27.148129791708,26.86165045809,26.945909085625,41419100.0
2012-04-26,32.12,32.23,31.92,32.11,40308100.0,0.0,1.0,27.063871164173,27.156555654462,26.895353909104,27.05544530142,40308100.0
2012-04-25,31.92,32.32,31.87,32.2,62495500.0,0.0,1.0,26.895353909104,27.232388419243,26.853224595336,27.131278066201,62495500.0
2012-04-24,32.21,32.52,31.83,31.92,40871100.0,0.0,1.0,27.139703928955,27.400905674313,26.819521144322,26.895353909104,40871100.0
2012-04-23,32.31,32.5,32.03,32.12,61398200.0,0.0,1.0,27.223962556489,27.384053948806,26.988038399392,27.063871164173,61398200.0
2012-04-20,32.15,32.89,32.05,32.42,106045000.0,0.0,1.0,27.089148752434,27.712662596191,27.004890124899,27.316647046778,106045000.0
2012-04-19,31.13,31.68,30.94,31.01,54781200.0,0.0,1.0,26.229710751579,26.69313320302,26.069619359263,26.128600398537,54781200.0
2012-04-18,31.28,31.31,31.04,31.14,40552900.0,0.0,1.0,26.356098692881,26.381376281142,26.153877986798,26.238136614332,40552900.0
2012-04-17,31.27,31.61,31.2,31.44,34361500.0,0.0,1.0,26.347672830128,26.634152163746,26.288691790853,26.490912496937,34361500.0
2012-04-16,30.99,31.19,30.77,31.075,38124800.0,0.0,1.0,26.11174867303,26.2802659281,25.926379692454,26.183368506435,38124800.0
2012-04-13,30.89,31.16,30.72,30.81,39749200.0,0.0,1.0,26.027490045495,26.254988339839,25.884250378686,25.960083143468,39749200.0
2012-04-12,30.48,31.04,30.42,30.975,38304000.0,0.0,1.0,25.682029672603,26.153877986798,25.631474496082,26.0991098789,38304000.0
2012-04-11,30.43,30.53,30.23,30.345,43014000.0,0.0,1.0,25.639900358835,25.72415898637,25.471383103766,25.568280525431,43014000.0
2012-04-10,31.06,31.19,30.3,30.47,54131300.0,0.0,1.0,26.170729712305,26.2802659281,25.53036414304,25.673603809849,54131300.0
2012-04-09,31.22,31.4,30.97,31.1,31056400.0,0.0,1.0,26.30554351636,26.457209045923,26.094896947523,26.204433163319,31056400.0
2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,0.0,1.0,26.246562477086,26.651003889253,26.162388108179,26.558319398965,50368600.0
2012-04-04,31.66,31.69,31.05,31.21,49455900.0,0.0,1.0,26.676281477513,26.701559065774,26.162303849551,26.297117653607,49455900.0
2012-04-03,32.16,32.19,31.66,31.94,42752100.0,0.0,1.0,27.097574615187,27.122852203448,26.676281477513,26.912205634611,42752100.0
2012-04-02,32.22,32.46,31.95,32.29,35853600.0,0.0,1.0,27.148129791708,27.350350497792,26.920631497364,27.207110830982,35853600.0
2012-03-30,32.4,32.41,32.04,32.255,31749400.0,0.0,1.0,27.299795321271,27.308221184024,26.996464262146,27.177620311345,31749400.0
2012-03-29,32.06,32.19,31.81,32.12,37038500.0,0.0,1.0,27.013315987652,27.122852203448,26.802669418816,27.063871164173,37038500.0
2012-03-28,32.52,32.7,32.04,32.19,41344800.0,0.0,1.0,27.400905674313,27.552571203875,26.996464262146,27.122852203448,41344800.0
2012-03-27,32.65,32.7,32.4,32.52,36274900.0,0.0,1.0,27.510441890108,27.552571203875,27.299795321271,27.400905674313,36274900.0
2012-03-26,32.19,32.61,32.155,32.59,36758300.0,0.0,1.0,27.122852203448,27.476738439094,27.093361683811,27.459886713587,36758300.0
2012-03-23,32.1,32.11,31.72,32.01,35912200.0,0.0,1.0,27.047019438666,27.05544530142,26.726836654034,26.971186673885,35912200.0
2012-03-22,31.81,32.09,31.79,31.995,31749500.0,0.0,1.0,26.802669418816,27.038593575913,26.785817693309,26.958547879755,31749500.0
2012-03-21,31.96,32.15,31.82,31.91,37928600.0,0.0,1.0,26.929057360118,27.089148752434,26.811095281569,26.88692804635,37928600.0
2012-03-20,32.1,32.15,31.74,31.99,41566800.0,0.0,1.0,27.047019438666,27.089148752434,26.743688379541,26.954334948378,41566800.0
2012-03-19,32.535,32.61,32.15,32.2,44789200.0,0.0,1.0,27.413544468443,27.476738439094,27.089148752434,27.131278066201,44789200.0
2012-03-16,32.91,32.95,32.5,32.6,65626400.0,0.0,1.0,27.729514321698,27.763217772712,27.384053948806,27.46831257634,65626400.0
2012-03-15,32.79,32.94,32.58,32.85,49068300.0,0.0,1.0,27.628403968656,27.754791909959,27.451460850833,27.678959145177,49068300.0
2012-03-14,32.53,32.88,32.49,32.77,41986900.0,0.0,1.0,27.409331537066,27.704236733438,27.375628086052,27.611552243149,41986900.0
2012-03-13,32.24,32.69,32.15,32.67,48951700.0,0.0,1.0,27.164981517215,27.544145341122,27.089148752434,27.527293615615,48951700.0
2012-03-12,31.97,32.2,31.82,32.04,34073600.0,0.0,1.0,26.937483222871,27.131278066201,26.811095281569,26.996464262146,34073600.0
2012-03-09,32.1,32.16,31.92,31.99,34628400.0,0.0,1.0,27.047019438666,27.097574615187,26.895353909104,26.954334948378,34628400.0
2012-03-08,32.04,32.21,31.9,32.01,36747400.0,0.0,1.0,26.996464262146,27.139703928955,26.878502183597,26.971186673885,36747400.0
2012-03-07,31.67,31.92,31.53,31.84,34340400.0,0.0,1.0,26.684707340267,26.895353909104,26.566745261718,26.827947007076,34340400.0
2012-03-06,31.54,31.98,31.49,31.555,51932900.0,0.0,1.0,26.575171124472,26.945909085625,26.533041810704,26.587809918602,51932900.0
2012-03-05,32.01,32.05,31.62,31.8,45240000.0,0.0,1.0,26.971186673885,27.004890124899,26.642578026499,26.794243556062,45240000.0
2012-03-02,32.31,32.44,32.0,32.075,47314200.0,0.0,1.0,27.223962556489,27.333498772285,26.962760811132,27.025954781783,47314200.0
2012-03-01,31.93,32.39,31.85,32.29,77344100.0,0.0,1.0,26.903779771857,27.291369458517,26.836372869829,27.207110830982,77344100.0
2012-02-29,31.885,32.0,31.61,31.74,59323600.0,0.0,1.0,26.865863389467,26.962760811132,26.634152163746,26.743688379541,59323600.0
2012-02-28,31.41,31.93,31.38,31.87,45230600.0,0.0,1.0,26.465634908676,26.903779771857,26.440357320416,26.853224595336,45230600.0
2012-02-27,31.24,31.5,31.1,31.35,34568400.0,0.0,1.0,26.322395241867,26.541467673458,26.204433163319,26.415079732156,34568400.0
2012-02-24,31.48,31.5,31.24,31.48,35575400.0,0.0,1.0,26.524615947951,26.541467673458,26.322395241867,26.524615947951,35575400.0
2012-02-23,31.2,31.59,31.0,31.37,35034700.0,0.0,1.0,26.288691790853,26.617300438239,26.120174535784,26.431931457662,35034700.0
2012-02-22,31.45,31.68,31.18,31.27,49253200.0,0.0,1.0,26.49933835969,26.69313320302,26.271840065346,26.347672830128,49253200.0
2012-02-21,31.18,31.61,31.15,31.44,50829900.0,0.0,1.0,26.271840065346,26.634152163746,26.246562477086,26.490912496937,50829900.0
2012-02-17,31.2,31.32,30.95,31.25,70036500.0,0.0,1.0,26.288691790853,26.389802143895,26.078045222016,26.330821104621,70036500.0
2012-02-16,30.31,31.55,30.3,31.285,94705100.0,0.0,1.0,25.538790005794,26.583596987225,25.53036414304,26.360311624258,94705100.0
2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,0.0,1.0,25.555725989928,25.606196907822,25.302865848696,25.319717574203,43311300.0
2012-02-14,30.33,30.46,29.85,30.25,59644000.0,0.2,1.0,25.555641731301,25.665177947096,25.151200319134,25.488234829273,59644000.0
2012-02-13,30.63,30.77,30.43,30.58,33319800.0,0.0,1.0,25.638904197722,25.756091484293,25.471493788334,25.597051595375,33319800.0
2012-02-10,30.64,30.8,30.36,30.495,44605300.0,0.0,1.0,25.647274718191,25.781203045701,25.412900145048,25.525902171385,44605300.0
2012-02-09,30.68,30.8,30.48,30.77,50481600.0,0.0,1.0,25.680756800069,25.781203045701,25.513346390681,25.756091484293,50481600.0
2012-02-08,30.26,30.67,30.22,30.66,49659100.0,0.0,1.0,25.329194940355,25.672386279599,25.295712858477,25.66401575913,49659100.0
2012-02-07,30.15,30.485,30.05,30.35,39242400.0,0.0,1.0,25.237119215191,25.517531650916,25.153414010498,25.404529624579,39242400.0
2012-02-06,30.04,30.22,29.97,30.2,28039700.0,0.0,1.0,25.145043490028,25.295712858477,25.086449846742,25.278971817538,28039700.0
2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,0.0,1.0,25.228832399927,25.446382226926,25.186896092375,25.312453899416,41838500.0
2012-02-02,29.9,30.17,29.71,29.95,52223300.0,0.0,1.0,25.027856203457,25.25386025613,24.868816314538,25.069708805804,52223300.0
2012-02-01,29.79,30.05,29.76,29.89,67409900.0,0.0,1.0,24.935780478294,25.153414010498,24.910668916885,25.019485682987,67409900.0
2012-01-31,29.66,29.7,29.23,29.53,50572400.0,0.0,1.0,24.826963712192,24.860445794069,24.467031332008,24.71814694609,50572400.0
2012-01-30,28.97,29.62,28.83,29.61,51114800.0,0.0,1.0,24.249397799804,24.793481630314,24.132210513233,24.785111109845,51114800.0
2012-01-27,29.45,29.53,29.17,29.23,44187700.0,0.0,1.0,24.651182782335,24.71814694609,24.416808209192,24.467031332008,44187700.0
2012-01-26,29.61,29.7,29.4,29.5,49102800.0,0.0,1.0,24.785111109845,24.860445794069,24.609330179988,24.693035384681,49102800.0
2012-01-25,29.07,29.65,29.07,29.56,59231700.0,0.0,1.0,24.333103004498,24.818593191722,24.333103004498,24.743258507498,59231700.0
2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,0.0,1.0,24.667923823273,24.751880143581,24.425178729661,24.559107057171,51703300.0
2012-01-23,29.55,29.95,29.35,29.73,76078100.0,0.0,1.0,24.734887987028,25.069708805804,24.567477577641,24.885557355477,76078100.0
2012-01-20,28.82,29.74,28.75,29.71,165902900.0,0.0,1.0,24.123839992763,24.893927875947,24.065246349478,24.868816314538,165902900.0
2012-01-19,28.16,28.435,28.03,28.12,74053500.0,0.0,1.0,23.571385641784,23.801574954692,23.462568875682,23.537903559906,74053500.0
2012-01-18,28.31,28.4,27.97,28.23,64860600.0,0.0,1.0,23.696943448825,23.772278133049,23.412345752866,23.62997928507,64860600.0
2012-01-17,28.4,28.65,28.17,28.255,72395300.0,0.0,1.0,23.772278133049,23.981541144784,23.579756162253,23.650905586243,72395300.0
2012-01-13,27.93,28.25,27.79,28.25,60196100.0,0.0,1.0,23.378863670988,23.646720326008,23.261676384417,23.646720326008,60196100.0
2012-01-12,27.87,28.02,27.645,28.0,49370800.0,0.0,1.0,23.328640548172,23.454198355213,23.140303837611,23.437457314274,49370800.0
2012-01-11,27.43,27.98,27.37,27.72,65582400.0,0.0,1.0,22.960337647519,23.420716273335,22.910114524703,23.203082741131,65582400.0
2012-01-10,27.93,28.15,27.75,27.84,60014400.0,0.0,1.0,23.378863670988,23.563015121315,23.228194302539,23.303528986764,60014400.0
2012-01-09,28.05,28.1,27.72,27.74,59706800.0,0.0,1.0,23.479309916621,23.521162518968,23.203082741131,23.21982378207,59706800.0
2012-01-06,27.53,28.19,27.525,28.105,99455500.0,0.0,1.0,23.044042852213,23.596497203192,23.039857591978,23.525347779202,99455500.0
2012-01-05,27.38,27.728,27.29,27.68,56081400.0,0.0,1.0,22.918485045172,23.209779157507,22.843150360948,23.169600659254,56081400.0
2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,0.0,1.0,22.449652193682,22.993819729397,22.416253817009,22.935226086111,80516100.0
2012-01-03,26.55,26.96,26.39,26.765,64731500.0,0.0,1.0,22.223731846213,22.566923185458,22.089803518703,22.403698036305,64731500.0
2011-12-30,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,21.763353220397,21.86379946603,21.688018536173,21.72987113852,27395700.0
2011-12-29,25.95,26.05,25.86,26.02,22616900.0,0.0,1.0,21.72150061805,21.805205822744,21.646165933826,21.780094261336,22616900.0
2011-12-28,26.11,26.15,25.76,25.82,29822500.0,0.0,1.0,21.85542894556,21.888911027438,21.562460729132,21.612683851948,29822500.0
2011-12-27,25.96,26.14,25.93,26.04,21287200.0,0.0,1.0,21.72987113852,21.880540506969,21.704759577111,21.796835302275,21287200.0
2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,0.0,1.0,21.688102241377,21.796835302275,21.537349167724,21.788464781805,23205800.0
2011-12-22,25.82,25.86,25.475,25.81,35794100.0,0.0,1.0,21.612683851948,21.646165933826,21.323900895755,21.604313331479,35794100.0
2011-12-21,26.01,26.19,25.44,25.76,64132500.0,0.0,1.0,21.771723740867,21.922393109315,21.294604074112,21.562460729132,64132500.0
2011-12-20,25.86,26.1,25.81,26.025,60767600.0,0.0,1.0,21.646165933826,21.847058425091,21.604313331479,21.784279521571,60767600.0
2011-12-19,26.02,26.12,25.46,25.53,52258300.0,0.0,1.0,21.780094261336,21.86379946603,21.31134511505,21.369938758336,52258300.0
2011-12-16,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,21.487126044908,21.905652068377,21.45364396303,21.763353220397,101408100.0
2011-12-15,25.72,25.88,25.54,25.56,46213900.0,0.0,1.0,21.528978647254,21.662906974765,21.378309278806,21.395050319744,46213900.0
2011-12-14,25.72,25.86,25.57,25.59,47926400.0,0.0,1.0,21.528978647254,21.646165933826,21.403420840214,21.420161881152,47926400.0
2011-12-13,25.75,26.1,25.651,25.76,54581100.0,0.0,1.0,21.554090208663,21.847058425091,21.471222056016,21.562460729132,54581100.0
2011-12-12,25.41,25.57,25.29,25.51,38945900.0,0.0,1.0,21.269492512704,21.403420840214,21.169046267071,21.353197717397,38945900.0
2011-12-09,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,21.361568237867,21.654536454295,21.344827196928,21.512237606316,53788500.0
2011-12-08,25.48,25.72,25.37,25.4,60522200.0,0.0,1.0,21.328086155989,21.528978647254,21.236010430826,21.261121992234,60522200.0
2011-12-07,25.67,25.76,25.335,25.6,62667000.0,0.0,1.0,21.487126044908,21.562460729132,21.206713609183,21.428532401622,62667000.0
2011-12-06,25.81,25.87,25.61,25.66,46175300.0,0.0,1.0,21.604313331479,21.654536454295,21.436902922091,21.478755524438,46175300.0
2011-12-05,25.78,25.8,25.5,25.7,56818400.0,0.0,1.0,21.579201770071,21.59594281101,21.344827196928,21.512237606316,56818400.0
2011-12-02,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,21.420161881152,21.445273442561,21.060229500969,21.110452623785,52293800.0
2011-12-01,25.56,25.63,25.2,25.28,48545400.0,0.0,1.0,21.395050319744,21.45364396303,21.093711582846,21.160675746602,48545400.0
2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,0.0,1.0,21.236094136031,21.415976620918,21.04348846003,21.411791360683,81350900.0
2011-11-29,24.82,25.04,24.75,24.84,40917100.0,0.0,1.0,20.77563180501,20.959783255336,20.717038161724,20.792372845949,40917100.0
2011-11-28,24.94,24.97,24.69,24.87,46766700.0,0.0,1.0,20.876078050643,20.901189612051,20.666815038908,20.817484407357,46766700.0
2011-11-25,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,20.407328904357,20.650073997969,20.340364740602,20.340364740602,26164600.0
2011-11-23,24.61,24.79,24.47,24.47,49099700.0,0.0,1.0,20.599850875153,20.750520243602,20.482663588582,20.482663588582,49099700.0
2011-11-22,24.89,24.96,24.65,24.79,49204500.0,0.0,1.0,20.834225448296,20.892819091581,20.63333295703,20.750520243602,49204500.0
2011-11-21,25.24,25.25,24.9,25.0,61882500.0,0.0,1.0,21.127193664724,21.135564185193,20.842595968765,20.926301173459,61882500.0
2011-11-18,25.48,25.5,25.15,25.3,47626200.0,0.0,1.0,21.328086155989,21.344827196928,21.0518589805,21.17741678754,47626200.0
2011-11-17,26.01,26.04,25.44,25.54,70977500.0,0.0,1.0,21.771723740867,21.796835302275,21.294604074112,21.378309278806,70977500.0
2011-11-16,26.47,26.51,26.04,26.07,53262800.0,0.0,1.0,22.156767682458,22.190249764336,21.796835302275,21.821946863683,53262800.0
2011-11-15,26.56,26.94,26.4,26.74,43874200.0,0.2,1.0,22.232102366683,22.550182144519,22.098174039173,22.382771735132,43874200.0
2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,0.0,1.0,22.332838380221,22.432622006257,22.141828758027,22.233220921757,34199200.0
2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,0.0,1.0,22.083587024596,22.494934845163,22.075361729861,22.357846599569,37903000.0
2011-11-10,26.47,26.5,26.12,26.28,32514400.0,0.0,1.0,21.992277944652,22.017203080215,21.701484696423,21.834418752756,32514400.0
2011-11-09,26.59,26.75,26.06,26.2,62950900.0,0.0,1.0,22.091978486902,22.224912543236,21.651634425298,21.76795172459,62950900.0
2011-11-08,27.01,27.2,26.685,27.16,47822500.0,0.0,1.0,22.440930384777,22.598789576673,22.17090808285,22.56555606259,47822500.0
2011-11-07,26.21,26.82,26.13,26.8,42589700.0,0.0,1.0,21.776260103111,22.283071192882,21.709793074944,22.26645443584,42589700.0
2011-11-04,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,21.917502537965,21.934119295006,21.601784154173,21.809493617194,36549200.0
2011-11-03,26.24,26.585,25.98,26.53,65836100.0,0.0,1.0,21.801185238673,22.087824297642,21.585167397131,22.042128215777,65836100.0
2011-11-02,26.1,26.2,25.7,26.01,53533100.0,0.0,1.0,21.684867939381,21.76795172459,21.352532798548,21.610092532694,53533100.0
2011-11-01,26.19,26.32,25.86,25.99,61182600.0,0.0,1.0,21.759643346069,21.86765226684,21.485466854881,21.593475775652,61182600.0
2011-10-31,26.755,27.0,26.62,26.63,46799000.0,0.0,1.0,22.229066732496,22.432622006257,22.116903622465,22.125212000986,46799000.0
2011-10-28,27.14,27.19,26.79,26.98,57712100.0,0.0,1.0,22.548939305548,22.590481198152,22.258146057319,22.416005249215,57712100.0
2011-10-27,27.13,27.4,26.65,27.25,74512400.0,0.0,1.0,22.540630927027,22.76495714709,22.141828758027,22.640331469277,74512400.0
2011-10-26,27.03,27.06,26.1,26.59,63029900.0,0.0,1.0,22.457547141819,22.482472277382,21.684867939381,22.091978486902,63029900.0
2011-10-25,27.08,27.23,26.72,26.81,53554600.0,0.0,1.0,22.499089034423,22.623714712236,22.199987407673,22.274762814361,53554600.0
2011-10-24,27.06,27.4,27.04,27.19,56897800.0,0.0,1.0,22.482472277382,22.76495714709,22.46585552034,22.590481198152,56897800.0
2011-10-21,27.15,27.19,26.8,27.16,76620600.0,0.0,1.0,22.557247684069,22.590481198152,22.26645443584,22.56555606259,76620600.0
2011-10-20,27.26,27.34,26.4,27.04,76300200.0,0.0,1.0,22.648639847798,22.715106875965,21.934119295006,22.46585552034,76300200.0
2011-10-19,27.37,27.47,27.01,27.13,42880000.0,0.0,1.0,22.740032011528,22.823115796736,22.440930384777,22.540630927027,42880000.0
2011-10-18,26.94,27.4,26.8,27.31,52487900.0,0.0,1.0,22.382771735132,22.76495714709,22.26645443584,22.690181740402,52487900.0
2011-10-17,27.1139,27.42,26.85,26.98,39453300.0,0.0,1.0,22.527254437609,22.781573904132,22.307996328444,22.416005249215,39453300.0
2011-10-14,27.31,27.5,27.02,27.27,50947700.0,0.0,1.0,22.690181740402,22.848040932298,22.449238763298,22.656948226319,50947700.0
2011-10-13,26.76,27.2,26.62,27.18,43823500.0,0.0,1.0,22.233220921757,22.598789576673,22.116903622465,22.582172819632,43823500.0
2011-10-12,27.18,27.31,26.9,26.96,52489800.0,0.0,1.0,22.582172819632,22.690181740402,22.349538221048,22.399388492173,52489800.0
2011-10-11,26.86,27.07,26.72,27.0,38826200.0,0.0,1.0,22.316304706965,22.490780655902,22.199987407673,22.432622006257,38826200.0
2011-10-10,26.58,26.97,26.47,26.94,41815300.0,0.0,1.0,22.083670108381,22.407696870694,21.992277944652,22.382771735132,41815300.0
2011-10-07,26.34,26.51,26.2,26.25,52741600.0,0.0,1.0,21.884269023881,22.025511458736,21.76795172459,21.809493617194,52741600.0
2011-10-06,25.9,26.4,25.7,26.34,55111400.0,0.0,1.0,21.518700368965,21.934119295006,21.352532798548,21.884269023881,55111400.0
2011-10-05,25.42,26.16,25.16,25.89,94061300.0,0.0,1.0,21.119898199965,21.734718210506,20.903880358423,21.510391990444,94061300.0
2011-10-04,24.3,25.39,24.26,25.34,83485400.0,0.0,1.0,20.189359805631,21.094973064402,20.156126291548,21.053431171798,83485400.0
2011-10-03,24.72,25.335,24.52,24.53,64592500.0,0.0,1.0,20.538311703506,21.049276982537,20.372144133089,20.38045251161,64592500.0
2011-09-30,25.2,25.5,24.88,24.89,54060500.0,0.0,1.0,20.937113872506,21.186365228131,20.671245759839,20.67955413836,54060500.0
2011-09-29,25.98,26.17,25.09,25.45,63407300.0,0.0,1.0,21.585167397131,21.743026589027,20.845721708777,21.144823335527,63407300.0
2011-09-28,25.93,26.37,25.51,25.575,60736200.0,0.0,1.0,21.543625504527,21.909194159444,21.194673606652,21.248678067037,60736200.0
2011-09-27,25.66,25.92,25.45,25.67,55620700.0,0.0,1.0,21.319299284465,21.535317126006,21.144823335527,21.327607662985,55620700.0
2011-09-26,25.19,25.52,24.73,25.44,51057600.0,0.0,1.0,20.928805493985,21.202981985173,20.546620082027,21.136514957006,51057600.0
2011-09-23,24.9,25.15,24.69,25.06,64768100.0,0.0,1.0,20.687862516881,20.895571979902,20.513386567944,20.820796573214,64768100.0
2011-09-22,25.3,25.65,24.6,25.06,96278300.0,0.0,1.0,21.020197657714,21.310990905944,20.438611161256,20.820796573214,96278300.0
2011-09-21,27.05,27.06,25.97,25.99,72750700.0,0.0,1.0,22.474163898861,22.482472277382,21.57685901861,21.593475775652,72750700.0
2011-09-20,27.31,27.5,26.93,26.98,49211900.0,0.0,1.0,22.690181740402,22.848040932298,22.374463356611,22.416005249215,49211900.0
2011-09-19,26.8,27.31,26.6,27.21,52324900.0,0.0,1.0,22.26645443584,22.690181740402,22.100286865423,22.607097955194,52324900.0
2011-09-16,27.05,27.27,26.83,27.12,89681500.0,0.0,1.0,22.474163898861,22.656948226319,22.291379571402,22.532322548507,89681500.0
2011-09-15,26.73,27.03,26.31,26.99,67808300.0,0.0,1.0,22.208295786194,22.457547141819,21.859343888319,22.424313627736,67808300.0
2011-09-14,26.17,26.8,25.89,26.5,66739200.0,0.0,1.0,21.743026589027,22.26645443584,21.510391990444,22.017203080215,66739200.0
2011-09-13,25.92,26.185,25.81,26.04,48792300.0,0.0,1.0,21.535317126006,21.755489156808,21.443924962277,21.635017668256,48792300.0
2011-09-12,25.605,25.93,25.27,25.89,55046100.0,0.0,1.0,21.2736032026,21.543625504527,20.995272522152,21.510391990444,55046100.0
2011-09-09,26.0,26.18,25.5,25.74,64529200.0,0.0,1.0,21.601784154173,21.751334967548,21.186365228131,21.385766312631,64529200.0
2011-09-08,26.0,26.66,25.95,26.22,65811900.0,0.0,1.0,21.601784154173,22.150137136548,21.560242261569,21.784568481631,65811900.0
2011-09-07,25.69,26.0,25.57,26.0,41961000.0,0.0,1.0,21.344224420027,21.601784154173,21.244523877777,21.601784154173,41961000.0
2011-09-06,25.2,25.59,25.11,25.51,54929300.0,0.0,1.0,20.937113872506,21.261140634819,20.862338465819,21.194673606652,54929300.0
2011-09-02,25.78,26.0,25.66,25.8,43894400.0,0.0,1.0,21.418999826715,21.601784154173,21.319299284465,21.435616583756,43894400.0
2011-09-01,26.46,26.86,26.21,26.21,60510800.0,0.0,1.0,21.983969566131,22.316304706965,21.776260103111,21.776260103111,60510800.0
2011-08-31,26.29,26.71,26.26,26.6,59300800.0,0.0,1.0,21.842727131277,22.191679029152,21.817801995715,22.100286865423,59300800.0
2011-08-30,25.73,26.43,25.7,26.23,57341400.0,0.0,1.0,21.37745793411,21.959044430569,21.352532798548,21.792876860152,57341400.0
2011-08-29,25.53,25.86,25.37,25.84,38863200.0,0.0,1.0,21.211290363694,21.485466854881,21.07835630736,21.46885009784,38863200.0
2011-08-26,24.51,25.34,24.42,25.25,71957000.0,0.0,1.0,20.363835754568,21.053431171798,20.289060347881,20.97865576511,71957000.0
2011-08-25,25.08,25.16,24.5,24.57,48192000.0,0.0,1.0,20.837413330256,20.903880358423,20.355527376048,20.413686025693,48192000.0
2011-08-24,24.65,24.93,24.42,24.9,45329700.0,0.0,1.0,20.48015305386,20.712787652444,20.289060347881,20.687862516881,45329700.0
2011-08-23,24.03,24.75,24.03,24.72,59670600.0,0.0,1.0,19.965033585568,20.563236839069,19.965033585568,20.538311703506,59670600.0
2011-08-22,24.42,24.49,23.79,23.98,54721000.0,0.0,1.0,20.289060347881,20.347218997527,19.765632501068,19.923491692964,54721000.0
2011-08-19,24.41,24.62,23.91,24.05,77397900.0,0.0,1.0,20.28075196936,20.455227918298,19.865333043318,19.98165034261,77397900.0
2011-08-18,24.57,25.09,24.03,24.67,105714200.0,0.0,1.0,20.413686025693,20.845721708777,19.965033585568,20.496769810902,105714200.0
2011-08-17,25.25,25.7,24.93,25.245,50923700.0,0.0,1.0,20.97865576511,21.352532798548,20.712787652444,20.97450157585,50923700.0
2011-08-16,25.215,25.59,25.05,25.35,54251500.0,0.16,1.0,20.949576440287,21.261140634819,20.812488194694,21.061739550319,54251500.0
2011-08-15,25.24,25.58,25.15,25.51,56529400.0,0.0,1.0,20.838820315564,21.119533425996,20.764513903979,21.061739550319,56529400.0
2011-08-12,25.13,25.335,24.65,25.1,64787100.0,0.0,1.0,20.748001368072,20.917254861126,20.351700506286,20.72323256421,64787100.0
2011-08-11,24.5,25.38,24.4,25.19,90690100.0,0.0,1.0,20.227856486978,20.954408066918,20.145293807439,20.797538975795,90690100.0
2011-08-10,24.95,25.09,24.1,24.2,127819900.0,0.0,1.0,20.599388544902,20.714976296256,19.897605768823,19.980168448362,127819900.0
2011-08-09,24.71,25.62,24.03,25.58,126268900.0,0.0,1.0,20.401238114009,21.152558497811,19.839811893146,21.119533425996,126268900.0
2011-08-08,25.02,25.6,24.39,24.48,134257200.0,0.0,1.0,20.657182420579,21.136045961903,20.137037539485,20.21134395107,134257200.0
2011-08-05,25.97,26.1,25.23,25.68,112071700.0,0.0,1.0,21.441527876197,21.548859359597,20.83056404761,21.202096105534,112071700.0
2011-08-04,26.53,26.87,25.93,25.94,92949500.0,0.0,1.0,21.903878881613,22.184591992045,21.408502804381,21.416759072335,92949500.0
2011-08-03,26.83,27.0,26.48,26.92,64581200.0,0.0,1.0,22.151566920229,22.291923475445,21.862597541844,22.225873331814,64581200.0
2011-08-02,26.98,27.45,26.76,26.8,63883100.0,0.0,1.0,22.275410939537,22.663455533369,22.093773044552,22.126798116368,63883100.0
2011-08-01,27.51,27.685,26.75,27.27,61838400.0,0.0,1.0,22.712993141092,22.857477830285,22.085516776598,22.5148427102,61838400.0
2011-07-29,27.52,27.71,27.26,27.4,104394800.0,0.0,1.0,22.721249409046,22.87811850017,22.506586442246,22.6221741936,104394800.0
2011-07-28,27.29,28.07,27.21,27.72,83761400.0,0.0,1.0,22.531355246107,23.175344146509,22.465305102476,22.886374768124,83761400.0
2011-07-27,27.88,27.985,27.2,27.33,71488700.0,0.0,1.0,23.018475055386,23.105165868901,22.457048834522,22.564380317923,71488700.0
2011-07-26,27.82,28.145,27.78,28.08,74636500.0,0.0,1.0,22.968937447662,23.237266156163,22.935912375847,23.183600414463,74636500.0
2011-07-25,27.26,28.09,27.19,27.91,108482400.0,0.0,1.0,22.506586442246,23.191856682417,22.448792566569,23.043243859247,108482400.0
2011-07-22,26.86,27.55,26.68,27.53,76380600.0,0.0,1.0,22.176335724091,22.746018212908,22.027722900921,22.729505677,76380600.0
2011-07-21,27.04,27.31,26.65,27.095,81737400.0,0.0,1.0,22.324948547261,22.547867782015,22.00295409706,22.370358021007,81737400.0
2011-07-20,27.28,27.35,26.98,27.06,49795400.0,0.0,1.0,22.523098978153,22.58089285383,22.275410939537,22.341461083168,49795400.0
